0.0352,3.52e-09,180,2.628e-09,3.0971e-09,3.4768e-09,72.045,175.37,179.59
0.03521,3.521e-09,180,2.6277e-09,3.0981e-09,3.4778e-09,72.066,175.37,179.59
0.03522,3.522e-09,180,2.6274e-09,3.0991e-09,3.4788e-09,72.087,175.37,179.59
0.03523,3.523e-09,180,2.6271e-09,3.1001e-09,3.4798e-09,72.107,175.37,179.59
0.03524,3.524e-09,180,2.6268e-09,3.1011e-09,3.4808e-09,72.128,175.38,179.59
0.03525,3.525e-09,180,2.6264e-09,3.1021e-09,3.4818e-09,72.149,175.38,179.59
0.03526,3.526e-09,180,2.6261e-09,3.1031e-09,3.4828e-09,72.17,175.38,179.59
0.03527,3.527e-09,180,2.6258e-09,3.1041e-09,3.4838e-09,72.19,175.38,179.59
0.03528,3.528e-09,180,2.6255e-09,3.1051e-09,3.4848e-09,72.211,175.38,179.59
0.03529,3.529e-09,180,2.6252e-09,3.1061e-09,3.4858e-09,72.232,175.38,179.59
0.0353,3.53e-09,180,2.6249e-09,3.1071e-09,3.4868e-09,72.253,175.38,179.59
0.03531,3.531e-09,180,2.6246e-09,3.1081e-09,3.4878e-09,72.273,175.39,179.59
0.03532,3.532e-09,180,2.6243e-09,3.1091e-09,3.4888e-09,72.294,175.39,179.59
0.03533,3.533e-09,180,2.624e-09,3.1101e-09,3.4898e-09,72.315,175.39,179.59
0.03534,3.534e-09,180,2.6237e-09,3.111e-09,3.4908e-09,72.336,175.39,179.59
0.03535,3.535e-09,180,2.6234e-09,3.112e-09,3.4918e-09,72.357,175.39,179.59
0.03536,3.536e-09,180,2.6231e-09,3.113e-09,3.4928e-09,72.378,175.39,179.59
0.03537,3.537e-09,180,2.6228e-09,3.114e-09,3.4938e-09,72.398,175.4,179.59
0.03538,3.538e-09,180,2.6225e-09,3.115e-09,3.4948e-09,72.419,175.4,179.59
0.03539,3.539e-09,180,2.6222e-09,3.116e-09,3.4958e-09,72.44,175.4,179.59
0.0354,3.54e-09,180,2.6219e-09,3.117e-09,3.4968e-09,72.461,175.4,179.59
0.03541,3.541e-09,180,2.6216e-09,3.118e-09,3.4978e-09,72.482,175.4,179.59
0.03542,3.542e-09,180,2.6213e-09,3.119e-09,3.4988e-09,72.502,175.4,179.59
0.03543,3.543e-09,180,2.621e-09,3.12e-09,3.4998e-09,72.523,175.4,179.59
0.03544,3.544e-09,180,2.6207e-09,3.121e-09,3.5008e-09,72.544,175.41,179.59
0.03545,3.545e-09,180,2.6204e-09,3.122e-09,3.5018e-09,72.565,175.41,179.59
0.03546,3.546e-09,180,2.6201e-09,3.123e-09,3.5028e-09,72.586,175.41,179.59
0.03547,3.547e-09,180,2.6198e-09,3.124e-09,3.5038e-09,72.607,175.41,179.59
0.03548,3.548e-09,180,2.6195e-09,3.125e-09,3.5048e-09,72.628,175.41,179.59
0.03549,3.549e-09,180,2.6192e-09,3.126e-09,3.5058e-09,72.649,175.41,179.59
0.0355,3.55e-09,180,2.6189e-09,3.127e-09,3.5068e-09,72.669,175.41,179.59
0.03551,3.551e-09,180,2.6186e-09,3.128e-09,3.5078e-09,72.69,175.42,179.59
0.03552,3.552e-09,180,2.6183e-09,3.129e-09,3.5088e-09,72.711,175.42,179.59
0.03553,3.553e-09,180,2.618e-09,3.13e-09,3.5098e-09,72.732,175.42,179.59
0.03554,3.554e-09,180,2.6177e-09,3.131e-09,3.5108e-09,72.753,175.42,179.59
0.03555,3.555e-09,180,2.6174e-09,3.132e-09,3.5118e-09,72.774,175.42,179.59
0.03556,3.556e-09,180,2.6171e-09,3.133e-09,3.5128e-09,72.795,175.42,179.59
0.03557,3.557e-09,180,2.6168e-09,3.134e-09,3.5138e-09,72.816,175.42,179.59
0.03558,3.558e-09,180,2.6165e-09,3.135e-09,3.5148e-09,72.837,175.43,179.59
0.03559,3.559e-09,180,2.6162e-09,3.136e-09,3.5158e-09,72.858,175.43,179.59
0.0356,3.56e-09,180,2.6159e-09,3.137e-09,3.5168e-09,72.879,175.43,179.59
0.03561,3.561e-09,180,2.6156e-09,3.138e-09,3.5178e-09,72.899,175.43,179.59
0.03562,3.562e-09,180,2.6153e-09,3.139e-09,3.5188e-09,72.92,175.43,179.59
0.03563,3.563e-09,180,2.615e-09,3.14e-09,3.5198e-09,72.941,175.43,179.59
0.03564,3.564e-09,180,2.6148e-09,3.141e-09,3.5208e-09,72.962,175.43,179.59
0.03565,3.565e-09,180,2.6145e-09,3.1419e-09,3.5218e-09,72.983,175.44,179.59
0.03566,3.566e-09,180,2.6142e-09,3.1429e-09,3.5228e-09,73.004,175.44,179.59
0.03567,3.567e-09,180,2.6139e-09,3.1439e-09,3.5238e-09,73.025,175.44,179.59
0.03568,3.568e-09,180,2.6136e-09,3.1449e-09,3.5248e-09,73.046,175.44,179.59
0.03569,3.569e-09,180,2.6133e-09,3.1459e-09,3.5258e-09,73.067,175.44,179.59
0.0357,3.57e-09,180,2.613e-09,3.1469e-09,3.5268e-09,73.088,175.44,179.59
0.03571,3.571e-09,180,2.6127e-09,3.1479e-09,3.5278e-09,73.109,175.44,179.59
0.03572,3.572e-09,180,2.6124e-09,3.1489e-09,3.5288e-09,73.13,175.45,179.59
0.03573,3.573e-09,180,2.6121e-09,3.1499e-09,3.5298e-09,73.151,175.45,179.59
0.03574,3.574e-09,180,2.6118e-09,3.1509e-09,3.5308e-09,73.172,175.45,179.59
0.03575,3.575e-09,180,2.6116e-09,3.1519e-09,3.5318e-09,73.193,175.45,179.59
0.03576,3.576e-09,180,2.6113e-09,3.1529e-09,3.5328e-09,73.214,175.45,179.59
0.03577,3.577e-09,180,2.611e-09,3.1539e-09,3.5338e-09,73.235,175.45,179.59
0.03578,3.578e-09,180,2.6107e-09,3.1549e-09,3.5348e-09,73.256,175.46,179.59
0.03579,3.579e-09,180,2.6104e-09,3.1559e-09,3.5358e-09,73.277,175.46,179.59
0.0358,3.58e-09,180,2.6101e-09,3.1569e-09,3.5368e-09,73.298,175.46,179.59
0.03581,3.581e-09,180,2.6098e-09,3.1579e-09,3.5378e-09,73.319,175.46,179.6
0.03582,3.582e-09,180,2.6095e-09,3.1589e-09,3.5388e-09,73.34,175.46,179.6
0.03583,3.583e-09,180,2.6093e-09,3.1599e-09,3.5398e-09,73.361,175.46,179.6
0.03584,3.584e-09,180,2.609e-09,3.1609e-09,3.5408e-09,73.382,175.46,179.6
0.03585,3.585e-09,180,2.6087e-09,3.1619e-09,3.5418e-09,73.403,175.47,179.6
0.03586,3.586e-09,180,2.6084e-09,3.1629e-09,3.5428e-09,73.424,175.47,179.6
0.03587,3.587e-09,180,2.6081e-09,3.1639e-09,3.5438e-09,73.445,175.47,179.6
0.03588,3.588e-09,180,2.6078e-09,3.1649e-09,3.5448e-09,73.466,175.47,179.6
0.03589,3.589e-09,180,2.6075e-09,3.1659e-09,3.5458e-09,73.487,175.47,179.6
0.0359,3.59e-09,180,2.6073e-09,3.1669e-09,3.5468e-09,73.509,175.47,179.6
0.03591,3.591e-09,180,2.607e-09,3.1679e-09,3.5478e-09,73.53,175.47,179.6
0.03592,3.592e-09,180,2.6067e-09,3.1689e-09,3.5488e-09,73.551,175.48,179.6
0.03593,3.593e-09,180,2.6064e-09,3.1699e-09,3.5498e-09,73.572,175.48,179.6
0.03594,3.594e-09,180,2.6061e-09,3.1709e-09,3.5508e-09,73.593,175.48,179.6
0.03595,3.595e-09,180,2.6058e-09,3.1719e-09,3.5518e-09,73.614,175.48,179.6
0.03596,3.596e-09,180,2.6056e-09,3.1729e-09,3.5528e-09,73.635,175.48,179.6
0.03597,3.597e-09,180,2.6053e-09,3.1738e-09,3.5538e-09,73.656,175.48,179.6
0.03598,3.598e-09,180,2.605e-09,3.1748e-09,3.5548e-09,73.677,175.48,179.6
0.03599,3.599e-09,180,2.6047e-09,3.1758e-09,3.5558e-09,73.698,175.49,179.6
0.036,3.6e-09,180,2.6044e-09,3.1768e-09,3.5568e-09,73.72,175.49,179.6
0.03601,3.601e-09,180,2.6042e-09,3.1778e-09,3.5578e-09,73.741,175.49,179.6
0.03602,3.602e-09,180,2.6039e-09,3.1788e-09,3.5588e-09,73.762,175.49,179.6
0.03603,3.603e-09,180,2.6036e-09,3.1798e-09,3.5598e-09,73.783,175.49,179.6
0.03604,3.604e-09,180,2.6033e-09,3.1808e-09,3.5608e-09,73.804,175.49,179.6
0.03605,3.605e-09,180,2.603e-09,3.1818e-09,3.5618e-09,73.825,175.49,179.6
0.03606,3.606e-09,180,2.6028e-09,3.1828e-09,3.5628e-09,73.846,175.49,179.6
0.03607,3.607e-09,180,2.6025e-09,3.1838e-09,3.5638e-09,73.867,175.5,179.6
0.03608,3.608e-09,180,2.6022e-09,3.1848e-09,3.5648e-09,73.889,175.5,179.6
0.03609,3.609e-09,180,2.6019e-09,3.1858e-09,3.5658e-09,73.91,175.5,179.6
0.0361,3.61e-09,180,2.6017e-09,3.1868e-09,3.5668e-09,73.931,175.5,179.6
0.03611,3.611e-09,180,2.6014e-09,3.1878e-09,3.5678e-09,73.952,175.5,179.6
0.03612,3.612e-09,180,2.6011e-09,3.1888e-09,3.5688e-09,73.973,175.5,179.6
0.03613,3.613e-09,180,2.6008e-09,3.1898e-09,3.5698e-09,73.994,175.5,179.6
0.03614,3.614e-09,180,2.6005e-09,3.1908e-09,3.5708e-09,74.016,175.51,179.6
0.03615,3.615e-09,180,2.6003e-09,3.1918e-09,3.5718e-09,74.037,175.51,179.6
0.03616,3.616e-09,180,2.6e-09,3.1928e-09,3.5728e-09,74.058,175.51,179.6
0.03617,3.617e-09,180,2.5997e-09,3.1938e-09,3.5738e-09,74.079,175.51,179.6
0.03618,3.618e-09,180,2.5994e-09,3.1948e-09,3.5748e-09,74.1,175.51,179.6
0.03619,3.619e-09,180,2.5992e-09,3.1958e-09,3.5758e-09,74.122,175.51,179.6
0.0362,3.62e-09,180,2.5989e-09,3.1968e-09,3.5768e-09,74.143,175.51,179.6
0.03621,3.621e-09,180,2.5986e-09,3.1978e-09,3.5778e-09,74.164,175.52,179.6
0.03622,3.622e-09,180,2.5984e-09,3.1988e-09,3.5788e-09,74.185,175.52,179.6
0.03623,3.623e-09,180,2.5981e-09,3.1998e-09,3.5798e-09,74.206,175.52,179.6
0.03624,3.624e-09,180,2.5978e-09,3.2008e-09,3.5808e-09,74.228,175.52,179.6
0.03625,3.625e-09,180,2.5975e-09,3.2018e-09,3.5818e-09,74.249,175.52,179.6
0.03626,3.626e-09,180,2.5973e-09,3.2028e-09,3.5828e-09,74.27,175.52,179.6
0.03627,3.627e-09,180,2.597e-09,3.2038e-09,3.5838e-09,74.291,175.52,179.6
0.03628,3.628e-09,180,2.5967e-09,3.2048e-09,3.5848e-09,74.313,175.53,179.6
0.03629,3.629e-09,180,2.5965e-09,3.2058e-09,3.5858e-09,74.334,175.53,179.6
0.0363,3.63e-09,180,2.5962e-09,3.2067e-09,3.5868e-09,74.355,175.53,179.6
0.03631,3.631e-09,180,2.5959e-09,3.2077e-09,3.5878e-09,74.376,175.53,179.6
0.03632,3.632e-09,180,2.5956e-09,3.2087e-09,3.5888e-09,74.398,175.53,179.6
0.03633,3.633e-09,180,2.5954e-09,3.2097e-09,3.5898e-09,74.419,175.53,179.6
0.03634,3.634e-09,180,2.5951e-09,3.2107e-09,3.5908e-09,74.44,175.53,179.6
0.03635,3.635e-09,180,2.5948e-09,3.2117e-09,3.5918e-09,74.461,175.54,179.6
0.03636,3.636e-09,180,2.5946e-09,3.2127e-09,3.5928e-09,74.483,175.54,179.6
0.03637,3.637e-09,180,2.5943e-09,3.2137e-09,3.5938e-09,74.504,175.54,179.6
0.03638,3.638e-09,180,2.594e-09,3.2147e-09,3.5948e-09,74.525,175.54,179.6
0.03639,3.639e-09,180,2.5938e-09,3.2157e-09,3.5958e-09,74.546,175.54,179.6
0.0364,3.64e-09,180,2.5935e-09,3.2167e-09,3.5968e-09,74.568,175.54,179.6
0.03641,3.641e-09,180,2.5932e-09,3.2177e-09,3.5978e-09,74.589,175.54,179.6
0.03642,3.642e-09,180,2.593e-09,3.2187e-09,3.5988e-09,74.61,175.55,179.6
0.03643,3.643e-09,180,2.5927e-09,3.2197e-09,3.5998e-09,74.632,175.55,179.6
0.03644,3.644e-09,180,2.5924e-09,3.2207e-09,3.6008e-09,74.653,175.55,179.6
0.03645,3.645e-09,180,2.5922e-09,3.2217e-09,3.6018e-09,74.674,175.55,179.6
0.03646,3.646e-09,180,2.5919e-09,3.2227e-09,3.6028e-09,74.696,175.55,179.6
0.03647,3.647e-09,180,2.5917e-09,3.2237e-09,3.6038e-09,74.717,175.55,179.6
0.03648,3.648e-09,180,2.5914e-09,3.2247e-09,3.6048e-09,74.738,175.55,179.6
0.03649,3.649e-09,180,2.5911e-09,3.2257e-09,3.6058e-09,74.76,175.55,179.6
0.0365,3.65e-09,180,2.5909e-09,3.2267e-09,3.6068e-09,74.781,175.56,179.6
0.03651,3.651e-09,180,2.5906e-09,3.2277e-09,3.6078e-09,74.802,175.56,179.6
0.03652,3.652e-09,180,2.5903e-09,3.2287e-09,3.6088e-09,74.824,175.56,179.6
0.03653,3.653e-09,180,2.5901e-09,3.2297e-09,3.6098e-09,74.845,175.56,179.6
0.03654,3.654e-09,180,2.5898e-09,3.2307e-09,3.6108e-09,74.866,175.56,179.6
0.03655,3.655e-09,180,2.5896e-09,3.2317e-09,3.6118e-09,74.888,175.56,179.6
0.03656,3.656e-09,180,2.5893e-09,3.2327e-09,3.6128e-09,74.909,175.56,179.6
0.03657,3.657e-09,180,2.589e-09,3.2337e-09,3.6138e-09,74.93,175.57,179.6
0.03658,3.658e-09,180,2.5888e-09,3.2347e-09,3.6148e-09,74.952,175.57,179.6
0.03659,3.659e-09,180,2.5885e-09,3.2357e-09,3.6158e-09,74.973,175.57,179.6
0.0366,3.66e-09,180,2.5883e-09,3.2367e-09,3.6168e-09,74.995,175.57,179.6
0.03661,3.661e-09,180,2.588e-09,3.2377e-09,3.6178e-09,75.016,175.57,179.6
0.03662,3.662e-09,180,2.5877e-09,3.2387e-09,3.6188e-09,75.037,175.57,179.6
0.03663,3.663e-09,180,2.5875e-09,3.2396e-09,3.6198e-09,75.059,175.57,179.6
0.03664,3.664e-09,180,2.5872e-09,3.2406e-09,3.6208e-09,75.08,175.58,179.6
0.03665,3.665e-09,180,2.587e-09,3.2416e-09,3.6218e-09,75.102,175.58,179.6
0.03666,3.666e-09,180,2.5867e-09,3.2426e-09,3.6228e-09,75.123,175.58,179.6
0.03667,3.667e-09,180,2.5865e-09,3.2436e-09,3.6238e-09,75.144,175.58,179.6
0.03668,3.668e-09,180,2.5862e-09,3.2446e-09,3.6248e-09,75.166,175.58,179.6
0.03669,3.669e-09,180,2.5859e-09,3.2456e-09,3.6258e-09,75.187,175.58,179.6
0.0367,3.67e-09,180,2.5857e-09,3.2466e-09,3.6268e-09,75.209,175.58,179.61
0.03671,3.671e-09,180,2.5854e-09,3.2476e-09,3.6278e-09,75.23,175.59,179.61
0.03672,3.672e-09,180,2.5852e-09,3.2486e-09,3.6288e-09,75.251,175.59,179.61
0.03673,3.673e-09,180,2.5849e-09,3.2496e-09,3.6298e-09,75.273,175.59,179.61
0.03674,3.674e-09,180,2.5847e-09,3.2506e-09,3.6308e-09,75.294,175.59,179.61
0.03675,3.675e-09,180,2.5844e-09,3.2516e-09,3.6318e-09,75.316,175.59,179.61
0.03676,3.676e-09,180,2.5842e-09,3.2526e-09,3.6328e-09,75.337,175.59,179.61
0.03677,3.677e-09,180,2.5839e-09,3.2536e-09,3.6338e-09,75.359,175.59,179.61
0.03678,3.678e-09,180,2.5837e-09,3.2546e-09,3.6348e-09,75.38,175.59,179.61
0.03679,3.679e-09,180,2.5834e-09,3.2556e-09,3.6358e-09,75.402,175.6,179.61
0.0368,3.68e-09,180,2.5832e-09,3.2566e-09,3.6368e-09,75.423,175.6,179.61
0.03681,3.681e-09,180,2.5829e-09,3.2576e-09,3.6378e-09,75.445,175.6,179.61
0.03682,3.682e-09,180,2.5826e-09,3.2586e-09,3.6388e-09,75.466,175.6,179.61
0.03683,3.683e-09,180,2.5824e-09,3.2596e-09,3.6398e-09,75.487,175.6,179.61
0.03684,3.684e-09,180,2.5821e-09,3.2606e-09,3.6408e-09,75.509,175.6,179.61
0.03685,3.685e-09,180,2.5819e-09,3.2616e-09,3.6418e-09,75.53,175.6,179.61
0.03686,3.686e-09,180,2.5816e-09,3.2626e-09,3.6428e-09,75.552,175.61,179.61
0.03687,3.687e-09,180,2.5814e-09,3.2636e-09,3.6438e-09,75.573,175.61,179.61
0.03688,3.688e-09,180,2.5811e-09,3.2646e-09,3.6448e-09,75.595,175.61,179.61
0.03689,3.689e-09,180,2.5809e-09,3.2656e-09,3.6458e-09,75.616,175.61,179.61
0.0369,3.69e-09,180,2.5807e-09,3.2666e-09,3.6468e-09,75.638,175.61,179.61
0.03691,3.691e-09,180,2.5804e-09,3.2676e-09,3.6478e-09,75.659,175.61,179.61
0.03692,3.692e-09,180,2.5802e-09,3.2686e-09,3.6488e-09,75.681,175.61,179.61
0.03693,3.693e-09,180,2.5799e-09,3.2696e-09,3.6498e-09,75.702,175.61,179.61
0.03694,3.694e-09,180,2.5797e-09,3.2706e-09,3.6508e-09,75.724,175.62,179.61
0.03695,3.695e-09,180,2.5794e-09,3.2716e-09,3.6518e-09,75.746,175.62,179.61
0.03696,3.696e-09,180,2.5792e-09,3.2726e-09,3.6528e-09,75.767,175.62,179.61
0.03697,3.697e-09,180,2.5789e-09,3.2735e-09,3.6538e-09,75.789,175.62,179.61
0.03698,3.698e-09,180,2.5787e-09,3.2745e-09,3.6548e-09,75.81,175.62,179.61
0.03699,3.699e-09,180,2.5784e-09,3.2755e-09,3.6558e-09,75.832,175.62,179.61
0.037,3.7e-09,180,2.5782e-09,3.2765e-09,3.6568e-09,75.853,175.62,179.61
0.03701,3.701e-09,180,2.5779e-09,3.2775e-09,3.6578e-09,75.875,175.63,179.61
0.03702,3.702e-09,180,2.5777e-09,3.2785e-09,3.6588e-09,75.896,175.63,179.61
0.03703,3.703e-09,180,2.5775e-09,3.2795e-09,3.6598e-09,75.918,175.63,179.61
0.03704,3.704e-09,180,2.5772e-09,3.2805e-09,3.6608e-09,75.939,175.63,179.61
0.03705,3.705e-09,180,2.577e-09,3.2815e-09,3.6618e-09,75.961,175.63,179.61
0.03706,3.706e-09,180,2.5767e-09,3.2825e-09,3.6628e-09,75.983,175.63,179.61
0.03707,3.707e-09,180,2.5765e-09,3.2835e-09,3.6638e-09,76.004,175.63,179.61
0.03708,3.708e-09,180,2.5762e-09,3.2845e-09,3.6648e-09,76.026,175.63,179.61
0.03709,3.709e-09,180,2.576e-09,3.2855e-09,3.6658e-09,76.047,175.64,179.61
0.0371,3.71e-09,180,2.5758e-09,3.2865e-09,3.6668e-09,76.069,175.64,179.61
0.03711,3.711e-09,180,2.5755e-09,3.2875e-09,3.6678e-09,76.091,175.64,179.61
0.03712,3.712e-09,180,2.5753e-09,3.2885e-09,3.6688e-09,76.112,175.64,179.61
0.03713,3.713e-09,180,2.575e-09,3.2895e-09,3.6698e-09,76.134,175.64,179.61
0.03714,3.714e-09,180,2.5748e-09,3.2905e-09,3.6708e-09,76.155,175.64,179.61
0.03715,3.715e-09,180,2.5746e-09,3.2915e-09,3.6718e-09,76.177,175.64,179.61
0.03716,3.716e-09,180,2.5743e-09,3.2925e-09,3.6728e-09,76.199,175.65,179.61
0.03717,3.717e-09,180,2.5741e-09,3.2935e-09,3.6738e-09,76.22,175.65,179.61
0.03718,3.718e-09,180,2.5738e-09,3.2945e-09,3.6748e-09,76.242,175.65,179.61
0.03719,3.719e-09,180,2.5736e-09,3.2955e-09,3.6758e-09,76.263,175.65,179.61
0.0372,3.72e-09,180,2.5734e-09,3.2965e-09,3.6768e-09,76.285,175.65,179.61
0.03721,3.721e-09,180,2.5731e-09,3.2975e-09,3.6778e-09,76.307,175.65,179.61
0.03722,3.722e-09,180,2.5729e-09,3.2985e-09,3.6788e-09,76.328,175.65,179.61
0.03723,3.723e-09,180,2.5727e-09,3.2995e-09,3.6798e-09,76.35,175.65,179.61
0.03724,3.724e-09,180,2.5724e-09,3.3005e-09,3.6808e-09,76.372,175.66,179.61
0.03725,3.725e-09,180,2.5722e-09,3.3015e-09,3.6818e-09,76.393,175.66,179.61
0.03726,3.726e-09,180,2.572e-09,3.3025e-09,3.6828e-09,76.415,175.66,179.61
0.03727,3.727e-09,180,2.5717e-09,3.3035e-09,3.6838e-09,76.437,175.66,179.61
0.03728,3.728e-09,180,2.5715e-09,3.3045e-09,3.6848e-09,76.458,175.66,179.61
0.03729,3.729e-09,180,2.5713e-09,3.3055e-09,3.6858e-09,76.48,175.66,179.61
0.0373,3.73e-09,180,2.571e-09,3.3065e-09,3.6868e-09,76.502,175.66,179.61
0.03731,3.731e-09,180,2.5708e-09,3.3074e-09,3.6878e-09,76.523,175.67,179.61
0.03732,3.732e-09,180,2.5706e-09,3.3084e-09,3.6888e-09,76.545,175.67,179.61
0.03733,3.733e-09,180,2.5703e-09,3.3094e-09,3.6898e-09,76.567,175.67,179.61
0.03734,3.734e-09,180,2.5701e-09,3.3104e-09,3.6908e-09,76.588,175.67,179.61
0.03735,3.735e-09,180,2.5699e-09,3.3114e-09,3.6918e-09,76.61,175.67,179.61
0.03736,3.736e-09,180,2.5696e-09,3.3124e-09,3.6928e-09,76.632,175.67,179.61
0.03737,3.737e-09,180,2.5694e-09,3.3134e-09,3.6938e-09,76.653,175.67,179.61
0.03738,3.738e-09,180,2.5692e-09,3.3144e-09,3.6948e-09,76.675,175.67,179.61
0.03739,3.739e-09,180,2.5689e-09,3.3154e-09,3.6958e-09,76.697,175.68,179.61
0.0374,3.74e-09,180,2.5687e-09,3.3164e-09,3.6968e-09,76.718,175.68,179.61
0.03741,3.741e-09,180,2.5685e-09,3.3174e-09,3.6978e-09,76.74,175.68,179.61
0.03742,3.742e-09,180,2.5682e-09,3.3184e-09,3.6988e-09,76.762,175.68,179.61
0.03743,3.743e-09,180,2.568e-09,3.3194e-09,3.6998e-09,76.784,175.68,179.61
0.03744,3.744e-09,180,2.5678e-09,3.3204e-09,3.7008e-09,76.805,175.68,179.61
0.03745,3.745e-09,180,2.5676e-09,3.3214e-09,3.7018e-09,76.827,175.68,179.61
0.03746,3.746e-09,180,2.5673e-09,3.3224e-09,3.7028e-09,76.849,175.68,179.61
0.03747,3.747e-09,180,2.5671e-09,3.3234e-09,3.7038e-09,76.87,175.69,179.61
0.03748,3.748e-09,180,2.5669e-09,3.3244e-09,3.7048e-09,76.892,175.69,179.61
0.03749,3.749e-09,180,2.5667e-09,3.3254e-09,3.7058e-09,76.914,175.69,179.61
0.0375,3.75e-09,180,2.5664e-09,3.3264e-09,3.7068e-09,76.936,175.69,179.61
0.03751,3.751e-09,180,2.5662e-09,3.3274e-09,3.7078e-09,76.957,175.69,179.61
0.03752,3.752e-09,180,2.566e-09,3.3284e-09,3.7088e-09,76.979,175.69,179.61
0.03753,3.753e-09,180,2.5658e-09,3.3294e-09,3.7098e-09,77.001,175.69,179.61
0.03754,3.754e-09,180,2.5655e-09,3.3304e-09,3.7108e-09,77.023,175.69,179.61
0.03755,3.755e-09,180,2.5653e-09,3.3314e-09,3.7118e-09,77.044,175.7,179.61
0.03756,3.756e-09,180,2.5651e-09,3.3324e-09,3.7128e-09,77.066,175.7,179.61
0.03757,3.757e-09,180,2.5649e-09,3.3334e-09,3.7138e-09,77.088,175.7,179.61
0.03758,3.758e-09,180,2.5646e-09,3.3344e-09,3.7148e-09,77.11,175.7,179.61
0.03759,3.759e-09,180,2.5644e-09,3.3354e-09,3.7158e-09,77.132,175.7,179.61
0.0376,3.76e-09,180,2.5642e-09,3.3364e-09,3.7168e-09,77.153,175.7,179.61
0.03761,3.761e-09,180,2.564e-09,3.3374e-09,3.7178e-09,77.175,175.7,179.61
0.03762,3.762e-09,180,2.5637e-09,3.3384e-09,3.7188e-09,77.197,175.71,179.61
0.03763,3.763e-09,180,2.5635e-09,3.3394e-09,3.7198e-09,77.219,175.71,179.61
0.03764,3.764e-09,180,2.5633e-09,3.3404e-09,3.7208e-09,77.241,175.71,179.62
0.03765,3.765e-09,180,2.5631e-09,3.3414e-09,3.7218e-09,77.262,175.71,179.62
0.03766,3.766e-09,180,2.5629e-09,3.3423e-09,3.7228e-09,77.284,175.71,179.62
0.03767,3.767e-09,180,2.5626e-09,3.3433e-09,3.7238e-09,77.306,175.71,179.62
0.03768,3.768e-09,180,2.5624e-09,3.3443e-09,3.7248e-09,77.328,175.71,179.62
0.03769,3.769e-09,180,2.5622e-09,3.3453e-09,3.7258e-09,77.35,175.71,179.62
0.0377,3.77e-09,180,2.562e-09,3.3463e-09,3.7268e-09,77.371,175.72,179.62
0.03771,3.771e-09,180,2.5618e-09,3.3473e-09,3.7278e-09,77.393,175.72,179.62
0.03772,3.772e-09,180,2.5615e-09,3.3483e-09,3.7288e-09,77.415,175.72,179.62
0.03773,3.773e-09,180,2.5613e-09,3.3493e-09,3.7298e-09,77.437,175.72,179.62
0.03774,3.774e-09,180,2.5611e-09,3.3503e-09,3.7308e-09,77.459,175.72,179.62
0.03775,3.775e-09,180,2.5609e-09,3.3513e-09,3.7318e-09,77.481,175.72,179.62
0.03776,3.776e-09,180,2.5607e-09,3.3523e-09,3.7328e-09,77.502,175.72,179.62
0.03777,3.777e-09,180,2.5605e-09,3.3533e-09,3.7338e-09,77.524,175.72,179.62
0.03778,3.778e-09,180,2.5602e-09,3.3543e-09,3.7348e-09,77.546,175.73,179.62
0.03779,3.779e-09,180,2.56e-09,3.3553e-09,3.7358e-09,77.568,175.73,179.62
0.0378,3.78e-09,180,2.5598e-09,3.3563e-09,3.7368e-09,77.59,175.73,179.62
0.03781,3.781e-09,180,2.5596e-09,3.3573e-09,3.7378e-09,77.612,175.73,179.62
0.03782,3.782e-09,180,2.5594e-09,3.3583e-09,3.7388e-09,77.634,175.73,179.62
0.03783,3.783e-09,180,2.5592e-09,3.3593e-09,3.7398e-09,77.655,175.73,179.62
0.03784,3.784e-09,180,2.559e-09,3.3603e-09,3.7408e-09,77.677,175.73,179.62
0.03785,3.785e-09,180,2.5587e-09,3.3613e-09,3.7418e-09,77.699,175.73,179.62
0.03786,3.786e-09,180,2.5585e-09,3.3623e-09,3.7428e-09,77.721,175.74,179.62
0.03787,3.787e-09,180,2.5583e-09,3.3633e-09,3.7438e-09,77.743,175.74,179.62
0.03788,3.788e-09,180,2.5581e-09,3.3643e-09,3.7448e-09,77.765,175.74,179.62
0.03789,3.789e-09,180,2.5579e-09,3.3653e-09,3.7458e-09,77.787,175.74,179.62
0.0379,3.79e-09,180,2.5577e-09,3.3663e-09,3.7468e-09,77.809,175.74,179.62
0.03791,3.791e-09,180,2.5575e-09,3.3673e-09,3.7478e-09,77.83,175.74,179.62
0.03792,3.792e-09,180,2.5573e-09,3.3683e-09,3.7488e-09,77.852,175.74,179.62
0.03793,3.793e-09,180,2.5571e-09,3.3693e-09,3.7498e-09,77.874,175.74,179.62
0.03794,3.794e-09,180,2.5568e-09,3.3703e-09,3.7508e-09,77.896,175.75,179.62
0.03795,3.795e-09,180,2.5566e-09,3.3713e-09,3.7518e-09,77.918,175.75,179.62
0.03796,3.796e-09,180,2.5564e-09,3.3723e-09,3.7528e-09,77.94,175.75,179.62
0.03797,3.797e-09,180,2.5562e-09,3.3733e-09,3.7538e-09,77.962,175.75,179.62
0.03798,3.798e-09,180,2.556e-09,3.3743e-09,3.7548e-09,77.984,175.75,179.62
0.03799,3.799e-09,180,2.5558e-09,3.3753e-09,3.7558e-09,78.006,175.75,179.62
0.038,3.8e-09,180,2.5556e-09,3.3763e-09,3.7568e-09,78.028,175.75,179.62
